ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,65,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test57
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,canAssignTo,240,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test65
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,canAssignTo,240,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,canAssignTo,240,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test65
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,canAssignTo,240,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test65
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,canBeCalled,122,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test49
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,canBeCalled,122,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,canBeCalled,122,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test49
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,canBeCalled,122,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,collapseUnion,417,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,collapseUnion,417,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,collapseUnion,418,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,collapseUnion,418,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,collapseUnion,420,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test00
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,collapseUnion,417,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,collapseUnion,417,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,collapseUnion,418,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,collapseUnion,420,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test00
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,collapseUnion,418,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,collectPropertyNames,313,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test22
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,collectPropertyNames,313,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,collectPropertyNames,313,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test22
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,collectPropertyNames,314,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,defineProperty,270,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,defineProperty,270,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test44
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,defineProperty,270,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,defineProperty,270,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test34
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,defineProperty,270,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test34
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,defineProperty,270,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test44
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,defineProperty,270,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test34
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,defineProperty,270,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,defineProperty,270,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test44
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,findPropertyType,320,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test66
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,findPropertyType,320,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,findPropertyType,320,SURVIVED,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,findPropertyType,320,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test66
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getConstructor,375,KILLED,com.google.javascript.rhino.jstype.ProxyObjectType_ESTest.test07
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getConstructor,375,SURVIVED,none
