line_number,covered
212,True
211,True
133,True
136,False
134,True
495,True
697,True
289,True
288,True
817,True
715,True
714,True
713,True
712,True
536,True
416,True
417,True
411,True
298,True
413,True
826,True
318,True
595,True
891,True
197,True
196,True
272,True
273,True
797,True
415,True
798,True
919,True
362,True
308,False
309,False
412,True
443,True
441,True
440,True
445,True
444,True
381,True
382,True
109,False
384,True
386,False
387,False
388,False
106,True
107,True
845,True
787,True
843,True
909,True
383,True
439,True
648,True
299,True
516,True
339,True
335,True
337,True
331,True
881,True
333,True
574,True
256,True
257,True
182,True
183,True
735,True
736,True
659,True
753,True
469,False
635,True
465,True
466,True
900,True
844,True
168,True
169,True
861,True
863,True
862,True
725,True
153,True
880,True
154,True
556,True
231,True
232,True
468,False
879,True
808,True
774,False
776,True
771,True
770,True
773,True
772,True
670,True
615,True
72,True
472,False
473,False
470,False
471,False
477,False
351,True
685,True
684,True
