line_number,covered
768,True
875,True
667,True
665,True
664,True
764,True
660,True
692,False
690,False
691,False
697,False
694,False
695,False
811,True
760,True
816,True
817,True
719,False
718,True
676,True
714,True
712,True
672,True
710,True
826,True
820,True
890,True
706,True
702,True
866,True
830,True
831,True
834,True
838,True
839,True
799,True
899,True
915,True
913,True
912,True
882,True
847,True
780,True
781,True
904,True
783,True
788,True
848,True
640,True
645,True
644,True
647,True
623,True
622,True
627,True
626,True
625,True
624,True
880,True
886,False
854,True
855,True
856,True
857,True
885,False
852,True
853,True
731,True
655,True
652,True
653,True
737,True
630,True
752,True
751,True
633,True
634,True
755,False
637,True
843,True
907,True
869,True
868,True
860,True
840,False
865,True
864,True
815,True
727,True
724,True
725,True
728,True
883,True
741,True
742,True
743,True
745,True
746,True
632,True
905,False
636,True
879,True
754,False
873,True
715,True
775,True
894,True
773,True
772,True
612,True
613,True
795,True
711,True
732,False
808,True
689,False
803,True
687,False
686,False
807,True
680,True
