line_number,covered
217,True
214,True
212,True
213,True
219,True
345,True
346,True
341,True
342,True
343,True
285,True
269,True
457,True
378,True
417,True
298,True
296,True
297,True
294,True
372,True
292,True
377,True
291,True
319,True
318,True
199,True
198,True
313,True
197,True
196,True
317,True
193,True
192,True
270,True
272,True
390,True
275,True
83,True
399,True
81,True
87,True
85,True
428,False
367,True
422,True
362,True
427,True
309,True
412,True
300,True
441,True
440,True
447,True
305,True
306,True
307,True
380,True
385,True
443,True
444,True
248,True
295,True
290,True
438,True
439,True
430,True
431,True
334,True
452,True
336,True
330,True
333,True
332,True
259,True
171,True
181,True
311,True
402,True
469,True
468,True
400,True
463,True
229,True
162,True
220,True
393,True
391,True
273,True
238,False
237,False
230,True
231,True
472,True
398,True
471,True
326,True
325,True
329,True
200,True
203,True
202,True
142,True
204,True
206,True
209,True
208,True
148,True
149,True
78,True
357,True
473,True
355,True
354,True
353,True
475,True
