line_number,covered
216,True
214,True
210,True
133,True
131,True
130,True
137,False
135,True
134,True
138,False
399,False
161,True
344,True
346,True
403,False
97,True
342,True
343,True
261,True
260,True
126,True
128,True
129,True
417,False
294,True
418,False
419,False
199,True
272,True
82,False
83,False
80,False
81,False
86,False
87,False
84,False
85,False
429,False
421,False
420,False
423,False
425,False
424,False
381,False
382,False
383,False
241,True
385,False
387,False
102,True
101,True
107,True
104,True
105,True
384,False
434,False
432,False
430,False
388,False
258,True
259,True
178,True
181,True
401,False
400,False
99,True
98,True
164,True
223,True
94,True
162,True
96,True
391,False
153,True
155,True
154,True
156,True
159,True
158,True
231,True
398,False
200,True
144,True
142,True
207,True
141,True
209,True
208,True
79,False
78,False
356,True
