line_number,covered
1789,True
1834,False
1718,True
1818,False
1830,False
1784,True
1812,False
1836,False
1837,False
1841,False
1832,False
1822,False
1739,False
1774,True
1816,False
1710,True
1717,True
1716,True
1773,True
1772,True
1731,True
1730,True
1719,True
1732,True
1779,True
1766,True
1840,False
1759,False
1758,True
1757,True
1756,True
1755,True
1844,False
1751,True
1750,True
1810,False
1814,False
1798,True
1813,False
1828,False
1815,False
1793,True
1792,True
1817,False
1797,True
1796,True
1795,True
1794,True
1839,False
1776,True
1829,False
1800,True
1771,True
1811,False
1807,True
1806,True
1805,True
1804,True
1803,True
1802,True
1801,True
1729,True
1825,False
1764,True
1838,False
1733,True
1722,True
1820,False
1823,False
1808,True
1831,False
1826,False
1748,False
1749,False
1824,False
1762,True
1763,True
1747,True
1740,False
1741,False
1742,False
1743,False
