line_number,covered
217,True
214,True
212,True
213,True
219,True
345,True
346,True
341,True
342,False
343,False
285,False
269,False
457,True
378,False
417,False
298,True
296,True
297,True
294,True
372,False
292,True
377,True
291,True
319,False
318,False
199,True
198,True
313,False
197,True
196,True
317,False
193,True
192,True
270,False
272,False
390,False
275,False
83,True
399,True
81,True
87,True
85,True
428,False
367,False
422,True
362,True
427,True
309,False
412,True
300,True
441,True
440,True
447,True
305,False
306,False
307,False
380,True
385,False
443,True
444,True
248,False
295,True
290,True
438,True
439,True
430,True
431,False
334,False
452,True
336,False
330,False
333,False
332,False
259,True
171,True
181,True
311,False
402,True
469,True
468,True
400,False
463,False
229,True
162,True
220,True
393,False
391,False
273,False
238,False
237,False
230,True
231,True
472,True
398,True
471,True
326,False
325,False
329,False
200,True
203,True
202,True
142,True
204,True
206,True
209,True
208,True
148,True
149,True
78,True
357,False
473,True
355,False
354,False
353,False
475,True
