line_number,covered
667,True
666,True
1060,True
139,True
1079,True
699,True
542,True
543,True
405,True
404,True
348,True
349,True
817,True
679,True
758,True
713,True
712,True
120,True
262,True
261,True
266,True
265,True
1061,True
911,True
1063,True
1065,True
529,True
530,True
418,True
419,True
377,True
376,True
980,True
700,True
391,True
390,True
278,True
279,True
771,True
792,True
791,True
838,True
1014,True
362,True
363,True
1012,True
912,True
587,True
447,True
446,True
588,True
307,True
241,True
306,True
292,True
293,True
924,True
432,True
433,True
517,True
516,True
621,True
620,True
335,True
334,True
576,True
575,True
925,True
258,True
259,True
256,True
254,True
255,True
977,True
818,True
850,True
851,True
240,True
978,True
182,True
654,True
653,True
1033,True
502,True
503,True
633,True
634,True
562,False
563,False
461,True
460,True
168,True
229,True
228,True
97,True
1024,True
865,True
866,True
726,True
1011,True
725,True
607,False
155,True
745,True
746,True
608,False
959,True
958,True
878,True
879,True
320,True
321,True
759,True
202,True
142,True
143,True
140,True
772,True
898,True
899,True
489,True
488,True
837,True
263,True
1045,True
944,True
945,True
474,True
475,True
680,True
805,True
804,True
