line_number,covered
768,True
875,True
667,False
665,False
664,False
764,True
660,False
692,True
690,True
691,True
697,False
694,True
695,True
811,False
760,False
816,False
817,False
719,True
718,True
676,True
714,True
712,True
672,False
710,True
826,True
820,False
890,False
706,False
702,False
866,True
830,True
831,True
834,True
838,True
839,True
799,False
899,False
915,True
913,True
912,True
882,False
847,False
780,False
781,False
904,True
783,False
788,True
848,False
640,True
645,True
644,True
647,True
623,True
622,True
627,True
626,True
625,True
624,True
880,False
886,False
854,True
855,True
856,True
857,True
885,False
852,True
853,True
731,True
655,False
652,False
653,False
737,True
630,True
752,False
751,False
633,True
634,True
755,False
637,True
843,True
907,True
869,False
868,True
860,True
840,True
865,True
864,True
815,False
727,True
724,True
725,True
728,True
883,False
741,False
742,False
743,False
745,False
746,False
632,True
905,True
636,True
879,False
754,False
873,True
715,True
775,False
894,False
773,False
772,False
612,True
613,True
795,True
711,True
732,True
808,False
689,True
803,True
687,True
686,True
807,False
680,True
