line_number,covered
151,False
150,False
319,False
152,False
269,True
198,True
159,True
311,False
264,True
265,True
190,True
60,True
114,False
88,False
89,False
274,False
113,False
112,False
296,False
175,True
86,False
87,False
232,False
85,False
167,True
48,True
271,True
45,True
42,True
130,True
182,True
345,True
327,False
133,True
277,False
272,False
336,True
273,False
206,False
300,False
301,False
303,False
304,False
305,False
148,False
149,False
99,False
98,False
75,True
74,True
73,True
72,True
71,True
242,False
102,False
90,False
100,False
101,False
223,False
129,True
244,False
115,False
39,True
59,True
58,True
132,True
33,True
57,True
56,True
51,True
36,True
266,False
270,True
131,True
116,False
215,False
299,False
276,False
241,False
294,False
295,False
307,False
240,False
