line_number,covered
216,True
214,True
1038,True
212,True
213,True
210,True
668,True
667,True
666,True
760,True
127,True
663,True
662,True
765,True
132,True
131,True
130,True
957,True
956,True
1041,True
690,True
289,True
288,True
340,True
341,True
342,True
572,True
774,True
570,True
718,True
717,True
577,True
670,True
712,True
767,True
263,True
891,True
1050,True
267,True
125,True
126,True
264,True
128,True
129,True
268,True
1017,True
58,True
1061,True
924,True
1062,True
1064,True
928,True
1060,True
920,True
297,True
294,True
295,True
292,True
293,True
823,True
291,True
987,True
590,True
319,True
318,True
708,True
594,True
597,True
596,True
195,True
194,True
197,True
196,True
191,True
892,True
315,True
314,True
271,True
117,True
116,True
397,True
275,True
394,True
82,True
83,True
80,True
81,True
118,True
770,True
791,True
921,True
897,True
894,True
524,True
898,True
919,True
922,True
368,True
369,True
366,True
367,True
599,True
365,True
362,True
363,True
360,True
584,True
585,True
582,True
580,True
581,True
895,True
589,True
245,True
243,True
242,True
102,True
389,True
107,True
972,True
903,True
901,True
905,True
821,True
925,True
391,True
640,True
642,True
644,True
439,True
822,True
1003,True
573,True
1000,True
761,True
622,False
578,True
386,True
624,True
335,True
334,True
571,True
336,True
331,True
593,True
332,True
258,True
259,True
68,True
172,True
170,True
854,False
857,False
603,True
852,False
853,False
602,True
858,False
859,False
555,True
733,True
1039,True
187,True
184,True
185,True
188,True
1037,True
658,True
659,True
899,True
888,True
273,True
756,True
755,True
370,True
560,True
986,True
563,True
564,True
565,True
566,True
567,False
390,True
169,True
229,True
91,True
93,True
92,True
94,True
387,True
96,True
869,False
868,False
392,True
861,False
863,False
862,False
763,True
272,True
867,False
709,True
89,True
989,True
720,True
481,True
396,True
559,True
600,True
157,True
156,True
159,True
889,True
556,True
609,True
608,True
926,True
757,True
230,True
232,True
959,True
641,True
893,True
1056,True
1057,True
876,False
874,False
754,True
872,False
870,False
871,False
321,True
716,True
201,True
200,True
144,True
758,True
205,True
143,True
206,True
209,True
713,True
614,True
615,True
77,True
76,True
75,True
73,True
489,True
486,True
485,True
484,True
482,True
79,True
78,True
1043,True
1042,True
890,True
1047,True
1046,True
1044,True
1049,True
945,True
942,True
943,True
476,True
1001,True
475,True
124,True
478,True
479,True
806,True
359,True
