line_number,covered
607,False
215,False
155,False
338,False
313,False
572,False
571,False
570,False
609,False
550,False
192,False
61,False
88,False
606,False
64,False
395,False
67,False
174,False
491,False
254,False
613,False
49,False
46,False
43,False
40,False
608,False
232,False
369,False
614,False
618,False
141,False
443,False
464,False
610,False
611,False
616,False
565,False
566,False
567,False
122,False
73,False
72,False
615,False
574,False
107,False
58,False
271,False
55,False
589,False
52,False
518,False
416,False
293,False
