line_number,covered
219,True
133,True
130,True
136,True
139,True
166,True
626,False
94,True
344,False
345,False
540,False
347,False
340,False
341,False
342,False
452,False
628,False
121,True
124,True
127,True
268,True
423,False
529,False
379,False
378,False
532,False
531,False
413,False
375,False
290,False
376,False
590,False
319,False
318,False
313,False
312,False
197,False
317,False
316,False
315,False
314,False
115,True
619,False
112,True
82,False
83,False
80,False
86,False
118,True
84,False
85,False
414,False
415,False
173,False
364,False
363,False
360,False
361,False
443,False
442,False
302,False
530,False
588,False
444,False
380,False
381,False
382,False
109,True
384,False
242,True
103,True
100,True
589,False
106,True
383,False
377,False
510,False
339,False
338,False
625,False
335,False
334,False
337,False
336,False
333,False
179,False
178,True
176,False
175,True
253,True
172,True
254,True
182,True
181,True
598,False
189,True
502,False
500,False
501,False
569,False
560,False
561,False
168,True
169,True
164,True
165,True
93,True
167,True
222,False
97,True
220,True
256,False
559,False
156,False
394,False
239,True
279,True
234,True
235,True
236,True
237,True
472,False
87,False
322,False
323,False
321,False
326,False
325,False
618,False
145,True
142,True
208,False
617,False
148,True
71,False
481,False
357,False
473,False
471,False
358,False
