line_number,covered
1789,True
1834,True
1718,True
1818,True
1830,True
1784,True
1812,True
1836,True
1837,True
1841,True
1832,False
1822,False
1739,True
1774,False
1816,True
1710,True
1717,True
1716,True
1773,True
1772,True
1731,True
1730,True
1719,True
1732,True
1779,True
1766,True
1840,True
1759,True
1758,True
1757,False
1756,False
1755,True
1844,True
1751,True
1750,True
1810,True
1814,True
1798,True
1813,True
1828,True
1815,True
1793,True
1792,True
1817,True
1797,True
1796,True
1795,True
1794,True
1839,True
1776,True
1829,True
1800,True
1771,True
1811,True
1807,True
1806,True
1805,True
1804,True
1803,True
1802,True
1801,True
1729,True
1825,False
1764,True
1838,True
1733,True
1722,True
1820,True
1823,False
1808,True
1831,False
1826,False
1748,False
1749,False
1824,False
1762,True
1763,True
1747,True
1740,True
1741,True
1742,True
1743,False
