line_number,covered
151,True
217,True
276,True
257,True
190,True
218,True
36,False
164,True
88,True
202,True
64,True
136,True
66,True
67,False
82,True
176,True
139,False
138,True
119,True
166,True
84,True
85,False
174,True
49,True
173,True
253,True
172,True
322,False
321,True
187,True
324,True
325,True
188,True
170,True
308,True
327,True
235,True
147,True
203,True
145,True
143,True
141,True
300,True
303,True
305,True
148,True
149,True
120,True
121,True
123,True
169,True
70,True
102,True
103,False
100,True
167,False
106,True
222,True
236,True
163,True
306,False
37,False
50,False
52,True
299,True
296,True
297,True
292,True
293,True
252,True
240,True
