line_number,covered
150,False
212,False
213,False
271,True
194,True
228,False
317,True
333,True
227,False
114,True
89,True
111,True
239,True
161,False
112,True
177,False
176,False
253,False
93,True
254,False
160,False
87,True
313,True
186,False
269,True
185,False
312,True
340,True
283,True
220,True
335,True
201,False
202,False
142,True
143,True
140,True
141,True
300,True
149,False
99,True
98,True
246,True
169,True
126,True
127,False
102,True
129,True
100,True
101,True
95,True
94,True
97,True
96,True
270,True
61,True
334,True
296,True
238,True
295,True
90,True
