line_number,covered
151,False
150,False
319,False
152,False
269,True
198,True
159,True
311,False
264,True
265,True
190,True
60,False
114,False
88,True
89,True
274,True
113,False
112,False
296,True
175,True
86,True
87,True
232,False
85,True
167,True
48,True
271,True
45,True
42,True
130,True
182,True
345,True
327,True
133,True
277,True
272,True
336,True
273,True
206,False
300,True
301,True
303,True
304,True
305,True
148,False
149,False
99,False
98,False
75,True
74,True
73,True
72,True
71,True
242,False
102,False
90,True
100,False
101,False
223,False
129,True
244,True
115,False
39,True
59,False
58,False
132,True
33,True
57,False
56,False
51,True
36,True
266,True
270,True
131,True
116,False
215,False
299,True
276,True
241,True
294,True
295,True
307,True
240,True
