line_number,covered
1269,True
1268,True
1867,True
666,True
665,True
1266,True
1265,True
133,True
1178,True
1941,True
1445,True
1070,True
1071,True
407,True
540,False
1527,True
1469,True
1679,True
1781,True
1858,True
287,True
286,True
1700,True
1155,True
714,True
713,True
712,True
711,True
710,True
1490,False
1492,True
266,True
265,True
1959,True
777,True
1068,False
1829,True
1067,True
537,True
1419,True
829,False
828,True
923,True
1663,True
1415,True
1416,False
538,True
1128,True
1129,True
1321,True
595,True
709,True
1324,True
596,True
194,True
980,True
618,True
193,True
1921,True
117,True
89,False
1486,True
1485,True
1489,True
1488,True
119,True
832,False
1418,True
831,True
1716,True
834,True
835,True
1797,True
527,True
1388,True
1538,True
1010,True
1392,True
1391,True
1389,True
308,True
977,True
582,True
1238,True
307,True
381,True
382,True
1930,True
241,True
242,True
102,True
101,True
104,True
1849,True
1641,True
909,True
1126,True
641,True
640,True
642,True
645,True
1009,True
646,True
1007,True
437,True
435,True
516,True
1322,True
1156,True
1732,True
331,True
333,True
1876,True
1840,True
1549,True
1903,True
854,True
976,True
850,True
851,True
853,True
1325,True
979,True
182,True
183,True
737,True
739,True
738,True
1036,True
1035,True
568,True
1359,True
1211,True
639,True
759,True
461,True
565,True
566,True
1125,True
1032,True
168,True
169,True
1593,True
1033,False
1912,True
221,True
220,True
869,True
868,True
1995,True
1625,True
1182,True
1181,True
116,True
1102,True
409,True
1101,True
1515,True
740,True
741,True
742,True
743,True
155,False
156,False
554,True
551,True
550,True
552,True
1357,False
1894,True
1748,True
1503,True
1098,True
1472,True
893,True
518,True
1197,True
871,True
1446,True
1298,True
1299,True
1443,True
1442,True
1560,True
1296,False
1099,True
1295,True
890,True
891,True
144,True
776,True
894,True
1360,True
207,True
206,True
564,True
779,True
1179,True
460,True
803,True
1153,True
489,True
1006,True
487,True
1968,True
1885,True
1152,True
1950,True
1609,True
949,True
1977,True
1813,True
357,True
1473,True
1470,False
1986,True
805,True
1356,True
685,True
802,True
686,True
1577,True
806,True
359,True
1765,True
