line_number,covered
212,False
213,False
210,False
211,False
662,False
661,False
627,False
139,True
497,False
626,False
344,True
406,False
342,True
343,True
281,False
280,True
284,True
287,True
408,False
674,False
577,False
671,True
672,True
576,False
120,True
651,False
456,True
128,True
574,False
379,False
378,False
416,False
417,False
410,False
360,True
412,False
530,True
373,True
374,False
377,True
376,False
597,False
599,False
311,False
310,False
317,False
278,True
87,True
415,False
429,False
428,False
520,False
425,False
427,False
582,False
583,False
580,False
444,False
382,True
109,True
241,False
385,True
386,False
242,False
388,True
103,True
293,True
383,True
290,True
649,False
648,False
291,False
573,False
240,False
579,False
612,False
243,False
625,False
335,False
572,False
628,False
331,False
330,False
333,False
457,False
259,True
252,True
253,False
251,True
256,True
257,True
255,True
407,False
657,False
182,False
183,False
181,False
186,False
184,False
185,False
630,False
633,False
508,False
464,True
466,True
461,True
460,False
462,False
97,True
656,False
155,False
154,False
157,False
156,False
555,False
554,False
556,False
238,False
239,False
545,True
237,False
635,False
600,False
320,False
321,False
327,False
688,True
140,True
141,True
209,False
208,False
610,False
614,False
615,False
481,True
356,True
355,True
352,True
478,True
479,True
359,True
