line_number,covered
151,True
150,True
319,True
152,True
269,True
198,True
159,True
311,False
264,True
265,True
190,True
60,False
114,False
88,True
89,True
274,True
113,False
112,False
296,False
175,True
86,True
87,True
232,False
85,True
167,True
48,True
271,True
45,True
42,True
130,True
182,True
345,True
327,False
133,True
277,False
272,True
336,True
273,True
206,False
300,False
301,False
303,False
304,False
305,False
148,True
149,True
99,True
98,True
75,True
74,True
73,True
72,True
71,True
242,False
102,True
90,True
100,True
101,True
223,False
129,True
244,False
115,False
39,True
59,False
58,False
132,True
33,True
57,False
56,False
51,True
36,True
266,False
270,True
131,True
116,False
215,False
299,False
276,False
241,False
294,False
295,False
307,False
240,False
