line_number,covered
216,False
248,False
215,True
155,True
71,True
157,True
156,True
335,True
334,True
134,True
176,False
316,False
218,True
133,True
132,True
131,True
89,False
137,True
136,True
66,True
67,False
177,False
69,True
250,True
138,False
166,True
232,False
336,True
318,False
234,True
95,True
231,True
341,True
331,True
283,False
285,False
284,False
201,True
145,True
142,True
339,True
300,False
317,False
302,True
303,True
305,True
306,True
330,True
99,True
247,True
260,True
315,False
129,False
70,True
128,True
103,True
100,False
92,True
102,True
94,True
104,True
96,False
91,True
338,True
271,True
135,True
88,True
333,True
299,True
