line_number,covered
217,True
213,False
211,True
133,False
132,False
344,False
345,False
283,True
348,False
349,False
286,False
261,True
123,False
267,True
264,True
268,True
55,False
54,False
379,True
378,True
371,True
297,False
373,True
372,True
375,True
293,True
291,True
115,False
114,False
88,False
273,True
277,True
278,True
279,True
143,True
362,True
360,True
361,True
309,False
300,False
301,False
305,False
306,False
380,True
244,True
382,True
383,True
387,True
105,False
245,True
292,True
247,True
246,True
335,False
334,False
331,False
330,False
63,False
64,False
178,False
177,False
176,False
250,True
174,False
173,False
181,False
225,True
97,False
272,True
155,True
154,True
157,True
156,True
233,True
320,False
200,True
203,False
202,True
204,True
206,True
209,False
208,False
77,True
76,True
75,True
78,True
