line_number,covered
214,True
199,True
66,True
211,True
159,True
158,True
197,True
112,True
213,True
133,False
132,False
131,False
111,True
136,False
135,False
134,False
212,True
80,True
237,True
225,True
198,True
249,True
94,True
182,True
183,True
180,True
181,True
162,True
184,True
185,True
281,False
280,False
282,False
309,False
196,True
306,False
307,False
108,True
109,True
267,False
266,False
265,False
164,True
93,True
268,False
160,True
161,True
79,True
163,True
110,True
137,False
295,False
292,False
293,False
65,True
