line_number,covered
275,True
150,True
214,True
269,True
243,True
195,True
158,True
197,True
277,True
191,True
190,True
193,True
60,True
61,True
117,True
130,True
64,True
65,True
66,True
67,True
82,True
83,True
81,True
230,True
87,True
84,True
85,True
251,True
304,True
256,True
226,True
255,True
194,True
280,True
189,True
200,True
142,True
300,True
301,True
302,True
225,True
77,True
267,True
229,True
242,True
102,True
90,True
166,True
268,True
79,True
78,True
274,True
271,True
55,True
54,True
56,True
272,True
177,True
273,True
299,True
238,True
252,True
239,True
