line_number,covered
5209,True
3927,True
5316,True
4789,True
4788,True
4307,True
4785,True
4784,True
4783,True
4782,True
4780,True
3557,True
3556,True
1948,True
4149,True
1942,True
1943,True
1940,True
1941,True
1946,True
1947,True
1944,True
4142,True
1263,True
1262,True
4779,True
814,True
815,True
817,True
5951,True
1799,True
1798,True
2174,True
5950,True
5747,True
715,True
714,True
713,True
712,True
1795,True
710,True
5460,True
5463,True
5181,True
6154,True
1265,True
5955,True
3491,True
4078,True
1069,True
1068,True
6319,True
5963,True
3494,True
6041,True
4478,True
1061,True
5977,True
1063,True
1062,True
1065,True
4572,True
1066,True
5855,True
5856,True
5857,True
5850,True
5852,True
299,True
5521,True
6118,True
5859,True
3771,True
3770,True
4576,True
3774,True
4577,True
270,True
3141,True
6387,True
3143,True
3144,True
4688,True
3146,True
3147,True
3148,True
3149,True
3670,True
6389,True
3675,True
3386,True
3387,True
5633,True
3029,True
3028,True
3026,True
2549,True
3024,True
3023,True
3022,True
3388,True
3020,True
1408,True
1403,True
1402,True
1401,True
5487,True
4508,True
1405,True
1404,True
1234,True
2443,True
1236,True
2441,True
2446,True
2447,True
2444,True
1233,True
2762,True
2448,True
2767,True
2766,True
5888,True
4309,True
4358,True
4359,True
4355,True
3884,True
4350,True
4351,True
4352,True
2520,True
3153,True
2044,True
2045,True
2042,True
5389,True
2041,True
4818,True
1847,True
4114,True
2049,True
4308,True
4677,True
3150,True
2169,True
2168,True
647,True
646,True
436,True
3157,True
2166,True
4956,True
2163,True
2162,True
4674,True
4110,True
2610,True
4141,True
4540,True
4293,True
5003,True
3803,True
4140,True
4101,True
4100,True
4083,True
4105,True
3299,True
5139,True
4106,True
1906,True
5136,True
3296,True
3297,True
1902,True
4543,True
5131,True
1901,True
3513,True
3512,True
3639,True
6116,True
3515,True
3493,True
2868,True
2249,True
5763,True
3635,True
3867,True
5957,True
4627,True
4776,True
4777,True
5752,True
973,True
1467,True
3394,True
1991,True
1990,True
1993,True
1466,True
4079,True
1994,True
1997,True
5956,True
4075,True
4070,True
4073,True
5818,True
6264,True
3398,True
5810,True
5811,True
5813,True
5814,True
5815,True
5816,True
559,True
3638,True
2867,True
555,True
556,True
550,True
553,True
552,True
