line_number,covered
210,True
498,False
496,False
490,False
492,False
407,True
406,True
405,True
546,True
547,True
400,False
548,True
549,True
571,False
408,True
570,False
120,True
261,True
260,True
265,True
268,True
422,True
424,True
379,True
378,True
535,True
417,True
371,True
426,True
418,True
419,True
377,True
270,False
392,True
391,True
116,True
397,False
396,True
253,True
83,True
84,True
251,True
536,True
256,True
368,True
366,True
420,True
423,True
365,True
362,True
363,True
360,True
361,True
300,True
301,True
304,True
380,True
382,True
246,True
249,True
515,False
339,True
335,True
452,False
336,True
574,True
259,True
179,True
252,True
176,True
250,True
174,True
173,True
172,True
171,True
255,True
272,False
508,False
509,False
505,False
562,False
563,False
564,False
565,False
566,False
567,False
168,True
164,True
165,True
166,True
167,True
393,True
117,True
390,True
159,True
554,True
556,True
356,True
207,True
206,True
489,False
487,False
486,False
485,False
483,True
482,True
480,True
357,True
473,True
477,True
474,True
479,True
