line_number,covered
151,True
216,True
214,True
152,True
198,True
211,True
195,True
194,True
197,True
228,True
218,True
219,True
132,True
131,True
130,True
89,True
136,True
135,True
134,True
252,True
253,True
138,True
119,True
257,True
171,False
170,False
169,False
249,True
238,True
248,True
243,False
255,True
162,True
184,True
233,True
146,True
200,True
144,True
145,True
140,True
141,True
209,True
149,True
120,True
98,True
108,True
123,True
124,True
125,True
126,True
127,True
223,True
161,True
79,True
78,True
259,True
63,True
256,True
168,False
72,True
