line_number,covered
216,True
212,True
133,True
131,True
136,False
344,True
288,True
346,True
347,True
343,True
280,True
348,True
284,True
120,True
122,False
260,True
264,True
268,True
370,True
372,True
292,True
319,True
196,True
315,True
192,True
272,True
390,False
110,False
276,True
118,True
369,True
364,True
365,True
362,True
363,True
360,True
361,True
308,True
244,True
108,False
240,True
386,True
102,True
103,True
100,True
101,True
248,True
385,True
338,True
335,True
334,True
337,True
336,True
331,True
330,True
333,True
332,True
389,False
252,True
176,True
256,True
172,True
345,True
107,False
180,True
184,True
188,True
99,True
168,True
228,True
164,True
224,True
160,True
220,True
391,False
349,True
151,True
156,True
236,True
232,True
323,True
320,True
321,True
327,True
328,True
329,True
146,True
200,True
204,True
208,True
148,True
357,True
356,True
355,True
354,True
353,True
352,True
351,True
350,True
359,True
358,True
