line_number,covered
607,True
215,False
155,False
338,False
313,True
572,True
571,True
570,True
609,True
550,False
192,False
61,True
88,False
606,True
64,True
395,False
67,True
174,False
491,False
254,False
613,True
49,True
46,True
43,True
40,True
608,True
232,True
369,False
614,True
618,True
141,False
443,False
464,False
610,True
611,False
616,True
565,True
566,True
567,True
122,False
73,False
72,False
615,True
574,True
107,False
58,True
271,False
55,True
589,True
52,True
518,False
416,False
293,False
