line_number,covered
151,True
216,False
214,True
152,True
198,False
211,True
195,False
194,False
197,False
228,True
218,False
219,False
132,False
131,False
130,True
89,False
136,True
135,True
134,True
252,True
253,True
138,True
119,True
257,True
171,False
170,False
169,False
249,True
238,True
248,True
243,False
255,True
162,True
184,True
233,True
146,True
200,False
144,True
145,True
140,True
141,True
209,True
149,True
120,False
98,True
108,True
123,True
124,True
125,True
126,True
127,True
223,True
161,True
79,True
78,True
259,True
63,True
256,True
168,False
72,True
