line_number,covered
275,False
150,True
214,True
269,False
243,True
195,False
158,True
197,True
277,False
191,True
190,True
193,True
60,True
61,False
117,False
130,False
64,True
65,True
66,True
67,True
82,True
83,True
81,True
230,True
87,False
84,True
85,True
251,True
304,False
256,True
226,False
255,True
194,True
280,False
189,True
200,True
142,True
300,False
301,False
302,False
225,True
77,True
267,False
229,True
242,True
102,True
90,True
166,True
268,False
79,True
78,True
274,False
271,False
55,True
54,True
56,True
272,False
177,True
273,False
299,False
238,True
252,False
239,False
