line_number,covered
1789,False
1834,False
1718,True
1818,False
1830,False
1784,True
1812,False
1836,False
1837,False
1841,False
1832,False
1822,False
1739,False
1774,True
1816,False
1710,True
1717,True
1716,True
1773,True
1772,True
1731,False
1730,False
1719,True
1732,True
1779,True
1766,True
1840,False
1759,False
1758,False
1757,False
1756,False
1755,False
1844,False
1751,True
1750,True
1810,False
1814,False
1798,False
1813,False
1828,False
1815,False
1793,False
1792,False
1817,False
1797,False
1796,False
1795,False
1794,False
1839,False
1776,True
1829,False
1800,False
1771,True
1811,False
1807,False
1806,False
1805,False
1804,False
1803,False
1802,False
1801,False
1729,True
1825,False
1764,True
1838,False
1733,True
1722,True
1820,False
1823,False
1808,False
1831,False
1826,False
1748,False
1749,False
1824,False
1762,True
1763,True
1747,True
1740,False
1741,False
1742,False
1743,False
