Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,92,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test10
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test10
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test10
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,92,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test10
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test01
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,102,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test01
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,102,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,103,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test06
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,115,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test09
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test09
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test09
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,115,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test09
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,116,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,129,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test11
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,129,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test11
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,130,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,131,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test11
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clear,177,KILLED,org.apache.commons.math.stat.descriptive.moment.Variance_ESTest.test11
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,clear,177,SURVIVED,none
