Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,339,KILLED,com.google.javascript.rhino.head.Interpreter_ESTest.test01
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,354,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,2614,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,2653,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,357,KILLED,com.google.javascript.rhino.head.Interpreter_ESTest.test01
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,358,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,358,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,359,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,353,KILLED,com.google.javascript.rhino.head.Interpreter_ESTest.test01
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,358,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,353,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,358,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,353,KILLED,com.google.javascript.rhino.head.Interpreter_ESTest.test01
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,358,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,357,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,2614,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,2653,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,356,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,358,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,359,SURVIVED,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addActivationName,2556,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addActivationName,2554,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addActivationName,2555,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addActivationName,2557,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addActivationName,2554,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addActivationName,2555,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addActivationName,2554,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addActivationName,2555,NO_COVERAGE,none
Context.java,com.google.javascript.rhino.head.Context,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addActivationName,2554,NO_COVERAGE,none
