MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,addAndCheck,68,SURVIVED,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,addAndCheck,68,SURVIVED,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addAndCheck,69,NO_COVERAGE,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,addAndCheck,68,SURVIVED,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,addAndCheck,68,SURVIVED,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addAndCheck,67,KILLED,RegressionTest2.test452(RegressionTest2)
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAndCheck,68,KILLED,RegressionTest2.test452(RegressionTest2)
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAndCheck,68,KILLED,RegressionTest2.test452(RegressionTest2)
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,addAndCheck,71,KILLED,RegressionTest2.test452(RegressionTest2)
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,addAndCheck,68,KILLED,RegressionTest2.test452(RegressionTest2)
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,addAndCheck,68,SURVIVED,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,addAndCheck,68,SURVIVED,none
MathUtils.java,org.apache.commons.math.util.MathUtils,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,addAndCheck,68,KILLED,RegressionTest2.test452(RegressionTest2)
