CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,hex,130,KILLED,RegressionTest0.test00013(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,hex,130,KILLED,RegressionTest0.test00013(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,hex,130,KILLED,RegressionTest0.test00013(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,hex,130,KILLED,RegressionTest0.test00013(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,hex,130,KILLED,RegressionTest0.test00013(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,translate,59,KILLED,RegressionTest13.test02619(RegressionTest13)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,translate,64,NO_COVERAGE,none
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,translate,56,KILLED,RegressionTest0.test00161(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,translate,61,KILLED,RegressionTest0.test00035(RegressionTest0)
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,translate,59,SURVIVED,none
CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,translate,59,SURVIVED,none
