tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CER,closure,1,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2405,15,0.006237006237006237
CER,closure,1,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,2,0.0004928536224741252
CER,closure,1,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2405,3,0.0012474012474012475
CER,closure,1,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2405,11,0.004573804573804574
CER,closure,1,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,4535,26,0.005733186328555678
CER,closure,1,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4535,2,0.0004410143329658214
CER,closure,1,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.FunctionType,1240,47,0.03790322580645161
CER,closure,1,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.ProxyObjectType,345,2,0.005797101449275362
CER,lang,1,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,2,0.009009009009009009
CER,lang,1,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,4,0.005044136191677175
CER,lang,1,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,13,0.20634920634920634
CER,lang,1,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CER,lang,1,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,22,0.010456273764258554
CER,lang,1,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,7,0.09210526315789473
CER,math,1,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,21,0.03307086614173228
CER,math,1,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,52,0.3270440251572327
CER,math,1,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,2,0.013333333333333334
CER,math,1,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,7,0.023809523809523808
CER,math,1,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,1,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,34,0.08542713567839195
CER,math,1,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,4,0.034782608695652174
CER,math,1,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,1,0.02
CER,math,1,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,10,0.03597122302158273
CER,math,1,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,16,0.12213740458015267
CER,math,1,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,23,0.12234042553191489
CER,math,1,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,1,0.0035335689045936395
CER,math,1,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,62,0.27802690582959644
CER,math,1,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,363,1,0.0027548209366391185
CER,math,1,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,5,0.03333333333333333
CER,math,1,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,24,0.07868852459016394
CER,math,1,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,2,0.015748031496062992
CER,math,1,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,25,0.03937007874015748
CER,mockito,1,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,33,0.03737259343148358
CER,mockito,1,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,15,0.05
CER,mockito,1,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,8,0.0425531914893617
CER,mockito,1,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,3,0.004137931034482759
CER,mockito,1,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,12,0.016107382550335572
CER,mockito,1,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,35,0.06756756756756757
CER,mockito,1,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,518,54,0.10424710424710425
CER,time,1,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,13,0.045454545454545456
CER,time,1,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,2,0.015151515151515152
