FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,54,KILLED,RegressionTest15.test03171(RegressionTest15)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,63,KILLED,RegressionTest1.test00236(RegressionTest1)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,76,KILLED,RegressionTest0.test00111(RegressionTest0)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,77,KILLED,RegressionTest0.test00017(RegressionTest0)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,format,203,KILLED,RegressionTest2.test00600(RegressionTest2)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,format,206,KILLED,RegressionTest19.test03996(RegressionTest19)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,format,206,KILLED,RegressionTest19.test03996(RegressionTest19)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,format,209,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,format,213,KILLED,RegressionTest0.test00017(RegressionTest0)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,format,202,KILLED,RegressionTest0.test00017(RegressionTest0)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,format,204,KILLED,RegressionTest0.test00017(RegressionTest0)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,203,KILLED,RegressionTest2.test00600(RegressionTest2)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,206,KILLED,RegressionTest19.test03996(RegressionTest19)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,206,KILLED,RegressionTest19.test03996(RegressionTest19)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,format,217,KILLED,RegressionTest19.test03996(RegressionTest19)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,format,202,KILLED,RegressionTest10.test02098(RegressionTest10)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,format,204,KILLED,RegressionTest10.test02098(RegressionTest10)
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,format,202,KILLED,RegressionTest0.test00017(RegressionTest0)
