08:31:30.148 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
08:31:30.175 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.IRFactory and com.google.javascript.rhino.head.Node
08:31:43.765 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.IRFactory
08:31:43.766 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
08:32:39.506 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
08:32:39.507 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
08:32:39.507 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
08:32:48.931 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
08:32:48.940 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformElementGet(Lcom/google/javascript/rhino/head/ast/ElementGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayLiteral(Lcom/google/javascript/rhino/head/ast/ArrayLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.006 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLabeledStatement(Lcom/google/javascript/rhino/head/ast/LabeledStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformExprStmt(Lcom/google/javascript/rhino/head/ast/ExpressionStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.007 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.008 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformReturn(Lcom/google/javascript/rhino/head/ast/ReturnStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.008 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:32:49.008 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformBlock(Lcom/google/javascript/rhino/head/ast/AstNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
