20:34:58.179 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:34:58.263 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.IRFactory and com.google.javascript.rhino.head.Node
20:35:20.671 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.IRFactory
20:35:20.671 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
20:36:43.828 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
20:36:43.845 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
20:36:43.845 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
20:36:53.610 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:36:53.648 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformElementGet(Lcom/google/javascript/rhino/head/ast/ElementGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayLiteral(Lcom/google/javascript/rhino/head/ast/ArrayLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.683 [main] INFO  e.s.c.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformLabeledStatement(Lcom/google/javascript/rhino/head/ast/LabeledStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformExprStmt(Lcom/google/javascript/rhino/head/ast/ExpressionStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformReturn(Lcom/google/javascript/rhino/head/ast/ReturnStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformBlock(Lcom/google/javascript/rhino/head/ast/AstNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.684 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlMemberGet(Lcom/google/javascript/rhino/head/ast/XmlMemberGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.685 [main] INFO  e.s.c.t.CallableMethodPool - method transformYield(Lcom/google/javascript/rhino/head/ast/Yield;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.685 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.685 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.685 [main] INFO  e.s.c.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.697 [main] INFO  e.s.c.t.CallableMethodPool - method transformParenExpr(Lcom/google/javascript/rhino/head/ast/ParenthesizedExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.697 [main] INFO  e.s.c.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:36:53.697 [main] INFO  e.s.c.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
