00:48:00.361 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
00:48:00.382 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes org.joda.time.base.AbstractPartial and org.joda.time.YearMonth
00:48:01.562 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: org.joda.time.base.AbstractPartial
00:48:01.562 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: org.joda.time.YearMonth
00:48:01.647 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.647 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:48:01.648 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.648 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:48:01.649 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:48:01.650 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:48:01.650 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
00:48:01.650 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
00:48:01.650 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
00:48:04.297 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
00:48:04.303 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
00:48:04.307 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
00:48:05.353 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Analysing dependencies done!
00:48:05.371 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 6: 
00:48:05.371 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
00:48:07.340 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
00:48:07.392 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
00:48:07.743 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
00:48:08.529 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
00:48:10.399 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'YearMonth_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.YearMonth-30
00:48:10.447 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
