10:04:07.906 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
10:04:07.932 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.optimizer.BodyCodegen and com.google.javascript.rhino.head.Node
10:04:21.202 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.optimizer.BodyCodegen
10:04:21.203 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
10:04:44.175 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
10:04:44.175 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
10:04:44.175 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
10:04:53.009 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
10:04:53.046 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
10:04:53.108 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:04:53.108 [main] INFO  e.s.b.i.t.CallableMethodPool - method inlineFinally(Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:04:53.109 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:04:53.109 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:04:53.109 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:04:53.109 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
