00:46:04.599 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
00:46:04.620 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes org.joda.time.base.AbstractPartial and org.joda.time.YearMonth
00:46:05.772 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: org.joda.time.base.AbstractPartial
00:46:05.772 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: org.joda.time.YearMonth
00:46:05.865 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.866 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.867 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.868 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.868 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.868 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:46:05.868 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
00:46:05.868 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
00:46:05.868 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
00:46:05.868 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
00:46:05.868 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
00:46:08.831 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
00:46:08.838 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
00:46:08.842 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
00:46:09.953 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Analysing dependencies done!
00:46:09.978 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 6: 
00:46:09.978 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
00:46:12.574 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
00:46:12.607 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
00:46:13.716 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
00:46:15.025 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
00:46:17.194 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'YearMonth_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.YearMonth-27
00:46:17.219 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
