01:05:12.592 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
01:05:12.616 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes org.joda.time.base.AbstractPartial and org.joda.time.Partial
01:05:14.067 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: org.joda.time.base.AbstractPartial
01:05:14.068 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: org.joda.time.Partial
01:05:14.307 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
01:05:14.309 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.309 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
01:05:14.309 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getField(ILorg/joda/time/Chronology;)Lorg/joda/time/DateTimeField;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
01:05:14.310 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getField(ILorg/joda/time/Chronology;)Lorg/joda/time/DateTimeField;
01:05:14.311 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
01:05:14.311 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
01:05:14.311 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
01:05:14.312 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
01:05:19.752 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
01:05:19.794 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
01:05:19.800 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
01:05:22.522 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Analysing dependencies done!
01:05:22.557 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 0: 
01:05:22.557 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
