19:34:48.654 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
19:34:48.755 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.jstype.JSType and com.google.javascript.rhino.jstype.ProxyObjectType
19:34:57.317 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.jstype.JSType
19:34:57.317 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.jstype.ProxyObjectType
19:34:59.007 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:34:59.007 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.007 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.007 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.013 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeParameterizedType()Lcom/google/javascript/rhino/jstype/ParameterizedType;
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/ProxyObjectType.getReferencedTypeInternal()Lcom/google/javascript/rhino/jstype/JSType;
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeParameterizedType()Lcom/google/javascript/rhino/jstype/ParameterizedType;
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.015 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
19:34:59.016 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:34:59.017 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:34:59.018 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.018 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:34:59.019 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toStringHelper(Z)Ljava/lang/String;
19:34:59.019 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.matchesNumberContext()Z
19:34:59.019 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.hashCode()I
19:34:59.019 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:34:59.020 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeTemplateType()Lcom/google/javascript/rhino/jstype/TemplateType;
19:34:59.020 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
