18:03:17.607 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
18:03:17.680 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes org.joda.time.MutableInterval and org.joda.time.base.BaseInterval
18:03:21.519 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: org.joda.time.MutableInterval
18:03:21.519 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: org.joda.time.base.BaseInterval
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getStartMillis()J
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getEndMillis()J
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getStartMillis()J
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getEndMillis()J
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/joda/time/base/BaseInterval.setInterval(JJLorg/joda/time/Chronology;)V
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getStartMillis()J
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getChronology()Lorg/joda/time/Chronology;
18:03:21.687 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/joda/time/base/BaseInterval.setInterval(JJLorg/joda/time/Chronology;)V
18:03:21.688 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getStartMillis()J
18:03:21.688 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getEndMillis()J
18:03:21.688 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getChronology()Lorg/joda/time/Chronology;
18:03:21.688 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/joda/time/base/BaseInterval.setInterval(JJLorg/joda/time/Chronology;)V
18:03:21.688 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/MutableInterval.getEndMillis()J
18:03:21.688 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
18:03:21.688 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
18:03:21.688 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:03:34.892 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:03:35.009 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:03:35.244 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 5: 
18:03:35.244 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:03:42.901 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 4/5
18:03:45.094 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - SubFront is empty!
18:03:45.095 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
18:03:45.102 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:03:45.102 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 5
18:03:45.104 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 4
18:03:45.174 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:03:45.879 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 4
18:03:45.879 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:03:48.469 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:03:55.724 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'MutableInterval_ESTest' to results/botsing/time-14-org.joda.time.MutableInterval-org.joda.time.base.BaseInterval-13
18:03:55.805 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 4
18:03:55.805 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
