08:19:47.603 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
08:19:47.626 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.IRFactory and com.google.javascript.rhino.head.Node
08:20:01.257 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.IRFactory
08:20:01.257 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
08:20:54.703 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
08:20:54.704 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
08:20:54.704 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
08:21:00.857 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
08:21:00.865 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
08:21:00.894 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformElementGet(Lcom/google/javascript/rhino/head/ast/ElementGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayLiteral(Lcom/google/javascript/rhino/head/ast/ArrayLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLabeledStatement(Lcom/google/javascript/rhino/head/ast/LabeledStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
