09:56:42.290 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
09:56:42.347 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.optimizer.BodyCodegen and com.google.javascript.rhino.head.Node
09:57:01.464 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.optimizer.BodyCodegen
09:57:01.465 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
09:57:25.354 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
09:57:25.355 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
09:57:25.356 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
09:57:33.645 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
09:57:33.656 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
09:57:33.754 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.754 [main] INFO  e.s.b.i.t.CallableMethodPool - method inlineFinally(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.754 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.754 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.754 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitStandardCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitSpecialCall(Lcom/google/javascript/rhino/head/Node;IILcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitStandardNew(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.755 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitDotQuery(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitIfJumpEqOp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateCallArgArray(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitIfJumpRelOp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateIfJump(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.756 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateIfJump(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitGoto(Lcom/google/javascript/rhino/head/ast/Jump;ILcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.757 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateYieldPoint(Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitGoto(Lcom/google/javascript/rhino/head/ast/Jump;ILcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method addGoto(Lcom/google/javascript/rhino/head/Node;I)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateEpilogue()V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitArithmetic(Lcom/google/javascript/rhino/head/Node;ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:33.758 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
