05:38:13.279 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
05:38:13.304 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.jstype.JSType and com.google.javascript.rhino.jstype.ProxyObjectType
05:38:16.950 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.jstype.JSType
05:38:16.950 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.jstype.ProxyObjectType
05:38:17.957 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
05:38:17.958 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.958 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.958 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.958 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.960 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.960 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.961 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.961 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeParameterizedType()Lcom/google/javascript/rhino/jstype/ParameterizedType;
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/ProxyObjectType.getReferencedTypeInternal()Lcom/google/javascript/rhino/jstype/JSType;
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeParameterizedType()Lcom/google/javascript/rhino/jstype/ParameterizedType;
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
05:38:17.962 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toStringHelper(Z)Ljava/lang/String;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.matchesNumberContext()Z
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.hashCode()I
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeTemplateType()Lcom/google/javascript/rhino/jstype/TemplateType;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.hasAnyTemplateInternal()Z
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.963 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.964 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumType()Lcom/google/javascript/rhino/jstype/EnumType;
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoObjectType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
05:38:17.965 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toStringHelper(Z)Ljava/lang/String;
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoType()Z
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoObjectType()Z
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isInterface()Z
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isConstructor()Z
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeTemplateType()Lcom/google/javascript/rhino/jstype/TemplateType;
05:38:17.966 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.matchesNumberContext()Z
05:38:17.966 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
05:38:17.966 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
05:38:17.967 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
05:38:23.237 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
05:38:23.243 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
05:38:23.247 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 8.
05:38:25.257 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Analysing dependencies done!
05:38:25.306 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 4: 
05:38:25.306 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
05:38:40.996 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
05:38:59.998 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
05:38:59.998 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
05:39:03.883 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
05:39:03.884 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
05:39:05.937 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
05:39:05.939 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1/4
05:39:07.559 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
05:39:07.561 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1/4
05:39:08.631 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
