19:32:35.804 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
19:32:35.959 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.jstype.JSType and com.google.javascript.rhino.jstype.ProxyObjectType
19:32:44.870 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.jstype.JSType
19:32:44.871 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.jstype.ProxyObjectType
19:32:46.293 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:32:46.294 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.294 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.306 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.306 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.308 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeParameterizedType()Lcom/google/javascript/rhino/jstype/ParameterizedType;
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/ProxyObjectType.getReferencedTypeInternal()Lcom/google/javascript/rhino/jstype/JSType;
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeParameterizedType()Lcom/google/javascript/rhino/jstype/ParameterizedType;
19:32:46.321 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toStringHelper(Z)Ljava/lang/String;
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.matchesNumberContext()Z
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.hashCode()I
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeTemplateType()Lcom/google/javascript/rhino/jstype/TemplateType;
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
19:32:46.322 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.hasAnyTemplateInternal()Z
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:32:46.323 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
