20:35:15.827 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:35:15.917 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.IRFactory and com.google.javascript.rhino.head.Node
20:35:37.133 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.IRFactory
20:35:37.133 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
20:36:56.338 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
20:36:56.338 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
20:36:56.338 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
20:37:05.593 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:37:05.604 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
20:37:05.657 [main] INFO  e.s.c.t.CallableMethodPool - method transformElementGet(Lcom/google/javascript/rhino/head/ast/ElementGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayLiteral(Lcom/google/javascript/rhino/head/ast/ArrayLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformLabeledStatement(Lcom/google/javascript/rhino/head/ast/LabeledStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformExprStmt(Lcom/google/javascript/rhino/head/ast/ExpressionStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.658 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.659 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.659 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:05.659 [main] INFO  e.s.c.t.CallableMethodPool - method transformReturn(Lcom/google/javascript/rhino/head/ast/ReturnStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
