17:59:20.847 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
17:59:20.998 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes org.joda.time.base.AbstractPartial and org.joda.time.YearMonth
17:59:29.750 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: org.joda.time.base.AbstractPartial
17:59:29.750 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: org.joda.time.YearMonth
17:59:30.324 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.324 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.325 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:30.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:30.326 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
17:59:30.326 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
17:59:30.326 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
17:59:46.178 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
17:59:46.186 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
17:59:46.234 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
17:59:52.209 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
17:59:52.272 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 6: 
17:59:52.272 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:00:02.474 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:00:02.474 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 6
18:00:02.476 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 2
18:00:02.579 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:00:04.996 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 3
18:00:04.996 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:00:09.843 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:00:17.757 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'YearMonth_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.YearMonth-11
18:00:17.857 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 3
18:00:17.857 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
