08:23:05.677 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
08:23:05.701 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.IRFactory and com.google.javascript.rhino.head.Node
08:23:16.815 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.IRFactory
08:23:16.816 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
08:24:04.193 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
08:24:04.193 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
08:24:04.193 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
08:24:10.739 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
08:24:10.749 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
08:24:10.848 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformElementGet(Lcom/google/javascript/rhino/head/ast/ElementGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.848 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.848 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.848 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayLiteral(Lcom/google/javascript/rhino/head/ast/ArrayLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLabeledStatement(Lcom/google/javascript/rhino/head/ast/LabeledStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformExprStmt(Lcom/google/javascript/rhino/head/ast/ExpressionStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.849 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.850 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformReturn(Lcom/google/javascript/rhino/head/ast/ReturnStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.850 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.850 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformBlock(Lcom/google/javascript/rhino/head/ast/AstNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.850 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlMemberGet(Lcom/google/javascript/rhino/head/ast/XmlMemberGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:24:10.850 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformYield(Lcom/google/javascript/rhino/head/ast/Yield;)Lcom/google/javascript/rhino/head/Node; is not detected!
