10:01:10.785 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
10:01:10.892 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.optimizer.BodyCodegen and com.google.javascript.rhino.head.Node
10:01:24.064 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.optimizer.BodyCodegen
10:01:24.065 [main] INFO  e.s.b.i.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
10:01:47.338 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
10:01:47.339 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
10:01:47.339 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
10:01:54.615 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
10:01:54.632 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
10:01:54.693 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:01:54.693 [main] INFO  e.s.b.i.t.CallableMethodPool - method inlineFinally(Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:01:54.693 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:01:54.693 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
10:01:54.693 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
