20:38:28.439 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:38:28.466 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes com.google.javascript.rhino.head.IRFactory and com.google.javascript.rhino.head.Node
20:38:50.829 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: com.google.javascript.rhino.head.IRFactory
20:38:50.829 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: com.google.javascript.rhino.head.Node
20:40:22.704 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
20:40:22.705 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
20:40:22.705 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
20:40:32.549 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:40:32.586 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
20:40:32.617 [main] INFO  e.s.c.t.CallableMethodPool - method transformElementGet(Lcom/google/javascript/rhino/head/ast/ElementGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:40:32.617 [main] INFO  e.s.c.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:40:32.617 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:40:32.617 [main] INFO  e.s.c.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:40:32.617 [main] INFO  e.s.c.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:40:32.617 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
