17:59:57.846 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
17:59:57.945 [main] INFO  e.s.c.i.IntegrationTesting - Instrumenting target classes org.joda.time.base.AbstractPartial and org.joda.time.YearMonth
18:00:06.017 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented caller class: org.joda.time.base.AbstractPartial
18:00:06.017 [main] INFO  e.s.c.i.IntegrationTesting - Instrumented callee class: org.joda.time.YearMonth
18:00:06.619 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.620 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:00:06.701 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.701 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.705 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.706 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.706 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:00:06.706 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:00:06.706 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:00:06.706 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
18:00:06.706 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
18:00:06.713 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:00:19.768 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:00:19.784 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:00:19.840 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:00:25.336 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
18:00:25.445 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 6: 
18:00:25.445 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:00:36.322 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:00:36.322 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 6
18:00:36.323 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 4
18:00:36.376 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:00:36.749 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 3
18:00:36.749 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:00:40.176 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:00:47.274 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'YearMonth_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.YearMonth-17
18:00:47.358 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 3
18:00:47.358 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
