AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,102,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,100,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,101,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,centuries,280,SURVIVED,none
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,centuries,280,SURVIVED,none
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,centuryOfEra,284,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,centuryOfEra,284,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,clockhourOfDay,200,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,clockhourOfDay,200,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,clockhourOfHalfday,212,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,clockhourOfHalfday,212,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,dayOfMonth,228,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,dayOfMonth,228,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,dayOfWeek,224,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,dayOfWeek,224,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,dayOfYear,232,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,dayOfYear,232,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,days,220,SURVIVED,none
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,days,220,SURVIVED,none
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,era,292,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
AssembledChronology.java,org.joda.time.chrono.AssembledChronology,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,era,292,KILLED,org.joda.time.chrono.AssembledChronology_ESTest.test2
