Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,79,KILLED,RegressionTest18.test3711(RegressionTest18)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,80,KILLED,RegressionTest16.test3368(RegressionTest16)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,102,KILLED,RegressionTest14.test2878(RegressionTest14)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,102,KILLED,RegressionTest9.test1832(RegressionTest9)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,104,NO_COVERAGE,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,107,KILLED,RegressionTest15.test3129(RegressionTest15)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,107,KILLED,RegressionTest21.test4355(RegressionTest21)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,110,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,113,KILLED,RegressionTest11.test2364(RegressionTest11)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,113,KILLED,RegressionTest38.test7713(RegressionTest38)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,abs,102,KILLED,RegressionTest33.test6779(RegressionTest33)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,95,KILLED,RegressionTest34.test6900(RegressionTest34)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,99,KILLED,RegressionTest17.test3411(RegressionTest17)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,103,KILLED,RegressionTest6.test1365(RegressionTest6)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,107,KILLED,RegressionTest21.test4355(RegressionTest21)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,109,KILLED,RegressionTest19.test3967(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,113,KILLED,RegressionTest27.test5507(RegressionTest27)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,106,KILLED,RegressionTest21.test4355(RegressionTest21)
