DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1717,KILLED,RegressionTest21.test4372(RegressionTest21)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1718,KILLED,RegressionTest21.test4237(RegressionTest21)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,estimateParsedLength,1784,KILLED,RegressionTest10.test2187(RegressionTest10)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,estimateParsedLength,1784,KILLED,RegressionTest10.test2187(RegressionTest10)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,estimateParsedLength,1784,KILLED,RegressionTest10.test2187(RegressionTest10)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,estimatePrintedLength,1722,KILLED,RegressionTest21.test4237(RegressionTest21)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,estimatePrintedLength,1722,KILLED,RegressionTest0.test0012(RegressionTest0)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimatePrintedLength,1722,KILLED,RegressionTest0.test0012(RegressionTest0)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,estimatePrintedLength,1722,KILLED,RegressionTest0.test0012(RegressionTest0)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,estimatePrintedLength,1722,KILLED,RegressionTest21.test4237(RegressionTest21)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,estimatePrintedLength,1722,KILLED,RegressionTest0.test0012(RegressionTest0)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,estimatePrintedLength,1722,KILLED,RegressionTest0.test0012(RegressionTest0)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1795,KILLED,RegressionTest1.test0314(RegressionTest1)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1798,KILLED,RegressionTest16.test3371(RegressionTest16)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1800,KILLED,RegressionTest1.test0314(RegressionTest1)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1829,KILLED,RegressionTest32.test6446(RegressionTest32)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1836,KILLED,RegressionTest10.test2157(RegressionTest10)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,parseInto,1807,KILLED,RegressionTest16.test3371(RegressionTest16)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,parseInto,1811,KILLED,RegressionTest16.test3371(RegressionTest16)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,parseInto,1837,KILLED,RegressionTest30.test6194(RegressionTest30)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,parseInto,1797,KILLED,RegressionTest32.test6446(RegressionTest32)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,parseInto,1802,KILLED,RegressionTest14.test2864(RegressionTest14)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,parseInto,1803,KILLED,RegressionTest14.test2864(RegressionTest14)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,parseInto,1811,KILLED,RegressionTest32.test6446(RegressionTest32)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,parseInto,1837,KILLED,RegressionTest1.test0314(RegressionTest1)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,parseInto,1793,KILLED,RegressionTest30.test6194(RegressionTest30)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,parseInto,1802,KILLED,RegressionTest16.test3371(RegressionTest16)
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,parseInto,1803,KILLED,RegressionTest32.test6446(RegressionTest32)
