Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,92,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,92,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,102,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,102,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,103,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,115,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,115,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,116,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,129,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,129,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,130,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,131,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clear,177,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,clear,177,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,clear,177,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,clear,178,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,evaluate,200,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,evaluate,202,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,evaluate,199,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,evaluate,202,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,evaluate,202,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,evaluate,199,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,evaluate,199,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,evaluate,202,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,evaluate,322,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,evaluate,322,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,evaluate,322,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,evaluate,322,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,evaluate,322,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,evaluate,276,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,evaluate,280,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,evaluate,280,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,evaluate,271,NO_COVERAGE,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,evaluate,274,NO_COVERAGE,none
