InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,80,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,81,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,82,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,66,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,69,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,65,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,68,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,62,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,63,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,66,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,65,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,68,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,65,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,68,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,57,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,74,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,75,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,call,161,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test0
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,call,161,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test0
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,call,162,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,call,164,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test0
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,call,162,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,call,164,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,call,161,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,call,161,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test0
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,call,162,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,call,164,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,createFunction,116,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,createFunction,118,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,createFunction,118,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createFunction,117,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,createFunction,104,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,createFunction,106,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,createFunction,106,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,createFunction,105,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,createRegExpWraps,129,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,createRegExpWraps,128,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,createRegExpWraps,128,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createRegExpWraps,123,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,createRegExpWraps,128,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,createRegExpWraps,123,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,createRegExpWraps,125,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,createRegExpWraps,129,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,createRegExpWraps,131,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,createRegExpWraps,123,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,createRegExpWraps,128,SURVIVED,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,createRegExpWraps,123,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,createRegExpWraps,128,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test1
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,createRegExpWraps,131,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,createScript,92,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,createScript,93,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,createScript,93,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test2
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,exec,171,NO_COVERAGE,none
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,exec,169,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test0
InterpretedFunction.java,com.google.javascript.rhino.head.InterpretedFunction,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,exec,173,KILLED,com.google.javascript.rhino.head.InterpretedFunction_ESTest.test0
