Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,79,KILLED,RegressionTest4.test2172(RegressionTest4)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,80,KILLED,RegressionTest3.test1949(RegressionTest3)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,102,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,102,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,104,NO_COVERAGE,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,107,KILLED,RegressionTest2.test1207(RegressionTest2)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,107,KILLED,RegressionTest0.test0247(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,110,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,113,KILLED,RegressionTest0.test0327(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,113,KILLED,RegressionTest1.test0699(RegressionTest1)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,abs,102,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,95,KILLED,RegressionTest4.test2249(RegressionTest4)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,99,KILLED,RegressionTest1.test0916(RegressionTest1)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,103,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,107,KILLED,RegressionTest0.test0247(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,109,KILLED,RegressionTest1.test0771(RegressionTest1)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,113,KILLED,RegressionTest1.test0699(RegressionTest1)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,106,KILLED,RegressionTest0.test0247(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,107,KILLED,RegressionTest0.test0247(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,107,KILLED,RegressionTest0.test0247(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,107,KILLED,RegressionTest0.test0247(RegressionTest0)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,112,KILLED,RegressionTest1.test0699(RegressionTest1)
