BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,115,SURVIVED,none
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,createExecutor,299,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,createExecutor,299,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,createExecutor,299,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,createExecutor,299,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,createTask,289,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,createTask,289,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,createTask,289,KILLED,RegressionTest0.test00019(RegressionTest0)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,get,217,NO_COVERAGE,none
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,get,210,KILLED,RegressionTest26.test05247(RegressionTest26)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,get,210,KILLED,RegressionTest1.test00319(RegressionTest1)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,get,216,NO_COVERAGE,none
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,get,210,KILLED,RegressionTest1.test00319(RegressionTest1)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,get,210,KILLED,RegressionTest1.test00319(RegressionTest1)
BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,get,213,SURVIVED,none
