BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,91,KILLED,RegressionTest24.test04973(RegressionTest24)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,91,KILLED,RegressionTest1.test00338(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,93,KILLED,RegressionTest10.test02099(RegressionTest10)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,92,KILLED,RegressionTest1.test00338(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,93,KILLED,RegressionTest10.test02099(RegressionTest10)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,237,KILLED,RegressionTest27.test05555(RegressionTest27)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,238,KILLED,RegressionTest1.test00386(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,238,KILLED,RegressionTest1.test00386(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,238,KILLED,RegressionTest1.test00386(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,235,KILLED,RegressionTest27.test05404(RegressionTest27)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,236,KILLED,RegressionTest1.test00386(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,236,KILLED,RegressionTest1.test00386(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,238,KILLED,RegressionTest15.test03199(RegressionTest15)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,235,KILLED,RegressionTest27.test05404(RegressionTest27)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,237,KILLED,RegressionTest1.test00386(RegressionTest1)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,107,KILLED,RegressionTest0.test00058(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,108,KILLED,RegressionTest10.test02131(RegressionTest10)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,107,KILLED,RegressionTest0.test00048(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,108,KILLED,RegressionTest0.test00048(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,110,KILLED,RegressionTest11.test02257(RegressionTest11)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,109,KILLED,RegressionTest0.test00048(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,110,KILLED,RegressionTest11.test02257(RegressionTest11)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,255,KILLED,RegressionTest0.test00193(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,256,KILLED,RegressionTest0.test00145(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,255,KILLED,RegressionTest0.test00058(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,256,KILLED,RegressionTest0.test00058(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,258,KILLED,RegressionTest0.test00058(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,257,KILLED,RegressionTest0.test00058(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,258,KILLED,RegressionTest0.test00058(RegressionTest0)
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,274,KILLED,RegressionTest25.test05148(RegressionTest25)
